cmd: Cx4000
 Number of samples           0 ->          0,      uintl (  Cx)
 Number of samples           0 ->       4000,      uintl (  Cx)
unit_shunt, time, vovcn, vovcnkf,
shunt_unit, 8.614010, 0.016919, 0.010300,
shunt_unit, 8.629976, 0.020142, 0.010323,
shunt_unit, 8.645893, 0.004834, 0.010311,
shunt_unit, 8.662140, 0.017725, 0.010328,
shunt_unit, 8.678364, 0.019336, 0.010349,
shunt_unit, 8.694377, 0.005640, 0.010339,
shunt_unit, 8.710657, 0.049146, 0.010428,
shunt_unit, 8.726710, 0.022559, 0.010456,
shunt_unit, 8.742674, 0.030615, 0.010502,
shunt_unit, 8.758894, 0.001611, 0.010483,
shunt_unit, 8.775202, -0.000806, 0.010458,
shunt_unit, 8.791547, 0.018530, 0.010477,
shunt_unit, 8.807769, 0.024976, 0.010510,
shunt_unit, 8.823775, 0.011279, 0.010513,
shunt_unit, 8.839732, 0.022559, 0.010540,
shunt_unit, 8.856016, 0.002417, 0.010523,
shunt_unit, 8.872155, 0.012891, 0.010529,
shunt_unit, 8.888202, 0.000806, 0.010508,
shunt_unit, 8.904437, 0.007251, 0.010501,
shunt_unit, 8.920374, -0.004834, 0.010468,
shunt_unit, 8.936717, 0.000000, 0.010445,
shunt_unit, 8.953024, 0.023364, 0.010474,
shunt_unit, 8.969175, 0.008057, 0.010470,
shunt_unit, 8.985379, 0.006445, 0.010461,
shunt_unit, 9.001536, -0.022559, 0.010388,
shunt_unit, 9.017818, 0.016919, 0.010404,
shunt_unit, 9.033835, -0.033838, 0.010305,
shunt_unit, 9.050374, 0.016919, 0.010321,
shunt_unit, 9.066512, 0.001611, 0.010302,
shunt_unit, 9.082510, 0.008057, 0.010297,
shunt_unit, 9.098523, -0.015308, 0.010241,
shunt_unit, 9.114776, 0.029004, 0.010283,
shunt_unit, 9.130777, 0.016113, 0.010297,
shunt_unit, 9.146783, 0.020947, 0.010321,
shunt_unit, 9.163072, 0.008862, 0.010318,
shunt_unit, 9.179320, 0.006445, 0.010310,
shunt_unit, 9.195374, 0.010474, 0.010311,
shunt_unit, 9.211504, 0.013696, 0.010319,
shunt_unit, 9.227512, -0.021753, 0.010249,
shunt_unit, 9.243917, 0.004834, 0.010237,
shunt_unit, 9.260169, -0.014502, 0.010183,
shunt_unit, 9.276782, 0.018530, 0.010202,
shunt_unit, 9.292786, 0.000000, 0.010180,
shunt_unit, 9.309055, -0.005640, 0.010146,
shunt_unit, 9.325393, 0.016919, 0.010161,
shunt_unit, 9.341445, -0.018530, 0.010098,
shunt_unit, 9.358074, 0.020947, 0.010123,
shunt_unit, 9.374326, 0.002417, 0.010106,
shunt_unit, 9.390371, 0.013696, 0.010115,
shunt_unit, 9.406491, 0.020947, 0.010139,
shunt_unit, 9.422420, 0.007251, 0.010133,
shunt_unit, 9.438503, 0.005640, 0.010123,
shunt_unit, 9.454804, 0.000000, 0.010102,
shunt_unit, 9.470842, 0.008862, 0.010099,
shunt_unit, 9.487023, 0.008057, 0.010095,
shunt_unit, 9.503225, -0.005640, 0.010061,
shunt_unit, 9.519434, -0.018530, 0.009999,
shunt_unit, 9.535902, -0.000806, 0.009976,
shunt_unit, 9.552584, 0.006445, 0.009969,
shunt_unit, 9.568619, -0.005640, 0.009935,
shunt_unit, 9.585017, 0.011279, 0.009938,
shunt_unit, 9.601204, 0.006445, 0.009931,
shunt_unit, 9.617133, -0.007251, 0.009894,
shunt_unit, 9.633560, -0.004834, 0.009862,
shunt_unit, 9.650017, 0.005640, 0.009853,
shunt_unit, 9.666213, 0.010474, 0.009854,
shunt_unit, 9.682438, 0.041895, 0.009924,
shunt_unit, 9.698581, 0.011279, 0.009927,
shunt_unit, 9.714528, 0.012891, 0.009934,
shunt_unit, 9.730730, 0.027393, 0.009972,
shunt_unit, 9.746799, 0.014502, 0.009982,
shunt_unit, 9.763021, 0.008057, 0.009978,
shunt_unit, 9.779314, 0.004028, 0.009966,
shunt_unit, 9.795356, 0.020947, 0.009990,
shunt_unit, 9.811446, 0.011279, 0.009993,
shunt_unit, 9.827536, -0.021753, 0.009925,
shunt_unit, 9.843886, 0.006445, 0.009917,
shunt_unit, 9.860322, 0.031421, 0.009964,
shunt_unit, 9.876495, 0.012085, 0.009969,
shunt_unit, 9.892487, 0.009668, 0.009968,
shunt_unit, 9.908670, 0.021753, 0.009994,
shunt_unit, 9.924719, -0.008862, 0.009954,
shunt_unit, 9.941099, 0.021753, 0.009980,
shunt_unit, 9.957357, 0.005640, 0.009970,
shunt_unit, 9.973540, -0.016919, 0.009913,
shunt_unit, 9.989891, 0.027393, 0.009951,
shunt_unit, 10.006120, 0.024976, 0.009983,
shunt_unit, 10.022493, -0.010474, 0.009940,
shunt_unit, 10.039313, 0.024170, 0.009971,
shunt_unit, 10.055862, 0.010474, 0.009972,
shunt_unit, 10.072311, 0.000000, 0.009951,
shunt_unit, 10.088557, -0.007251, 0.009914,
shunt_unit, 10.105358, 0.007251, 0.009909,
shunt_unit, 10.121504, 0.005640, 0.009900,
shunt_unit, 10.137923, 0.011279, 0.009903,
shunt_unit, 10.154671, 0.003223, 0.009889,
shunt_unit, 10.171087, 0.000000, 0.009869,
shunt_unit, 10.187485, 0.002417, 0.009853,
shunt_unit, 10.204084, -0.000806, 0.009831,
shunt_unit, 10.220846, 0.000000, 0.009810,
shunt_unit, 10.237390, 0.003223, 0.009796,
shunt_unit, 10.254100, 0.016113, 0.009810,
shunt_unit, 10.270651, 0.011279, 0.009813,
shunt_unit, 10.287129, 0.000000, 0.009792,
shunt_unit, 10.303701, -0.008057, 0.009755,
shunt_unit, 10.320440, 0.006445, 0.009748,
shunt_unit, 10.336732, 0.006445, 0.009741,
shunt_unit, 10.353383, 0.004834, 0.009731,
shunt_unit, 10.371077, 0.000000, 0.009710,
shunt_unit, 10.387483, -0.013696, 0.009661,
shunt_unit, 10.404383, 0.005640, 0.009652,
shunt_unit, 10.420795, -0.009668, 0.009612,
shunt_unit, 10.437577, 0.002417, 0.009597,
shunt_unit, 10.454122, 0.007251, 0.009592,
shunt_unit, 10.470562, -0.008057, 0.009554,
shunt_unit, 10.487412, 0.009668, 0.009555,
shunt_unit, 10.503925, -0.005640, 0.009523,
shunt_unit, 10.520669, 0.012085, 0.009528,
shunt_unit, 10.537205, 0.034644, 0.009581,
shunt_unit, 10.553752, 0.001611, 0.009564,
shunt_unit, 10.570215, 0.004028, 0.009552,
shunt_unit, 10.586673, 0.017725, 0.009569,
shunt_unit, 10.603307, 0.011279, 0.009573,
shunt_unit, 10.619731, 0.017725, 0.009590,
shunt_unit, 10.636157, 0.024976, 0.009622,
shunt_unit, 10.652922, 0.001611, 0.009606,
shunt_unit, 10.669325, -0.002417, 0.009580,
shunt_unit, 10.686011, 0.010474, 0.009582,
shunt_unit, 10.702542, 0.023364, 0.009611,
shunt_unit, 10.718906, 0.012891, 0.009618,
shunt_unit, 10.735452, -0.006445, 0.009584,
shunt_unit, 10.752501, -0.008862, 0.009546,
shunt_unit, 10.769329, -0.017725, 0.009489,
shunt_unit, 10.786021, -0.002417, 0.009464,
shunt_unit, 10.803019, -0.008862, 0.009426,
shunt_unit, 10.819795, 0.005640, 0.009418,
shunt_unit, 10.836322, 0.020142, 0.009440,
shunt_unit, 10.853102, -0.002417, 0.009415,
shunt_unit, 10.869912, -0.000806, 0.009394,
shunt_unit, 10.886728, -0.018530, 0.009336,
shunt_unit, 10.903741, 0.003223, 0.009323,
shunt_unit, 10.920144, -0.008057, 0.009287,
shunt_unit, 10.937006, 0.015308, 0.009299,
shunt_unit, 10.953675, 0.012891, 0.009306,
shunt_unit, 10.970024, 0.011279, 0.009310,
shunt_unit, 10.986381, -0.008057, 0.009274,
shunt_unit, 11.003384, -0.013696, 0.009226,
shunt_unit, 11.020141, 0.004834, 0.009217,
shunt_unit, 11.036704, -0.002417, 0.009192,
shunt_unit, 11.053731, 0.008057, 0.009190,
shunt_unit, 11.070191, 0.004834, 0.009180,
shunt_unit, 11.086456, 0.009668, 0.009181,
shunt_unit, 11.102915, 0.008057, 0.009178,
shunt_unit, 11.119049, 0.029004, 0.009219,
shunt_unit, 11.135744, 0.016919, 0.009235,
shunt_unit, 11.152325, 0.016113, 0.009248,
shunt_unit, 11.168793, -0.008862, 0.009211,
shunt_unit, 11.185533, -0.020947, 0.009149,
shunt_unit, 11.202559, 0.010474, 0.009151,
shunt_unit, 11.218906, 0.029004, 0.009191,
shunt_unit, 11.235447, 0.024976, 0.009224,
shunt_unit, 11.252156, 0.018530, 0.009242,
shunt_unit, 11.268606, 0.008057, 0.009240,
shunt_unit, 11.284880, 0.014502, 0.009250,
shunt_unit, 11.301560, 0.024170, 0.009281,
shunt_unit, 11.318041, 0.026587, 0.009316,
shunt_unit, 11.334558, 0.017725, 0.009333,
shunt_unit, 11.351198, -0.009668, 0.009294,
shunt_unit, 11.367877, 0.030615, 0.009337,
shunt_unit, 11.384315, -0.001611, 0.009315,
shunt_unit, 11.401207, 0.008862, 0.009313,
shunt_unit, 11.417569, -0.004028, 0.009286,
shunt_unit, 11.434495, -0.001611, 0.009263,
shunt_unit, 11.451515, -0.002417, 0.009239,
shunt_unit, 11.468281, 0.023364, 0.009268,
shunt_unit, 11.484659, 0.007251, 0.009264,
shunt_unit, 11.501214, -0.002417, 0.009239,
shunt_unit, 11.518020, 0.019336, 0.009260,
shunt_unit, 11.534564, 0.003223, 0.009247,
shunt_unit, 11.551179, 0.008057, 0.009245,
shunt_unit, 11.567520, 0.029004, 0.009285,
shunt_unit, 11.583911, 0.005640, 0.009277,
shunt_unit, 11.600496, 0.015308, 0.009289,
shunt_unit, 11.616928, -0.008862, 0.009252,
shunt_unit, 11.633860, -0.001611, 0.009229,
shunt_unit, 11.650723, 0.024976, 0.009261,
shunt_unit, 11.667126, -0.009668, 0.009222,
shunt_unit, 11.683895, 0.041895, 0.009288,
shunt_unit, 11.700525, 0.010474, 0.009291,
shunt_unit, 11.717036, 0.013696, 0.009299,
shunt_unit, 11.733570, 0.001611, 0.009284,
shunt_unit, 11.750012, 0.006445, 0.009278,
shunt_unit, 11.766471, 0.015308, 0.009290,
shunt_unit, 11.782850, -0.002417, 0.009266,
shunt_unit, 11.799663, 0.030615, 0.009309,
shunt_unit, 11.816110, 0.005640, 0.009301,
shunt_unit, 11.832555, 0.024170, 0.009331,
shunt_unit, 11.848995, 0.022559, 0.009357,
shunt_unit, 11.865489, 0.016113, 0.009371,
shunt_unit, 11.882021, 0.016919, 0.009386,
shunt_unit, 11.898559, 0.014502, 0.009396,
shunt_unit, 11.915110, 0.021753, 0.009421,
shunt_unit, 11.931671, 0.006445, 0.009415,
shunt_unit, 11.948004, 0.009668, 0.009415,
shunt_unit, 11.964377, -0.004834, 0.009386,
shunt_unit, 11.981090, 0.020947, 0.009409,
shunt_unit, 11.997500, 0.011279, 0.009413,
shunt_unit, 12.014113, -0.003223, 0.009388,
shunt_unit, 12.031025, 0.011279, 0.009391,
shunt_unit, 12.047429, 0.016113, 0.009405,
shunt_unit, 12.063870, 0.030615, 0.009447,
shunt_unit, 12.080324, 0.020142, 0.009468,
shunt_unit, 12.096538, 0.016113, 0.009482,
shunt_unit, 12.113046, 0.011279, 0.009485,
shunt_unit, 12.129543, 0.015308, 0.009497,
shunt_unit, 12.145904, 0.012085, 0.009502,
shunt_unit, 12.162490, 0.000000, 0.009483,
shunt_unit, 12.179017, 0.012891, 0.009490,
shunt_unit, 12.195445, 0.000000, 0.009470,
shunt_unit, 12.212102, -0.003223, 0.009445,
shunt_unit, 12.228893, 0.016919, 0.009460,
shunt_unit, 12.245321, -0.022559, 0.009396,
shunt_unit, 12.262192, 0.007251, 0.009391,
shunt_unit, 12.278673, 0.001611, 0.009376,
shunt_unit, 12.295089, 0.007251, 0.009371,
shunt_unit, 12.311723, -0.005640, 0.009341,
shunt_unit, 12.328547, -0.006445, 0.009310,
shunt_unit, 12.345300, 0.020947, 0.009333,
shunt_unit, 12.362787, 0.009668, 0.009333,
shunt_unit, 12.379386, 0.005640, 0.009326,
shunt_unit, 12.395797, 0.012085, 0.009331,
shunt_unit, 12.412385, 0.024976, 0.009362,
shunt_unit, 12.428885, 0.026587, 0.009396,
shunt_unit, 12.445381, 0.013696, 0.009404,
shunt_unit, 12.460830, 0.013696, 0.009413,
shunt_unit, 12.477447, 0.009668, 0.009413,
shunt_unit, 12.493850, 0.004834, 0.009404,
shunt_unit, 12.510505, 0.007251, 0.009399,
shunt_unit, 12.527080, 0.015308, 0.009411,
shunt_unit, 12.543424, 0.021753, 0.009435,
shunt_unit, 12.559988, 0.014502, 0.009445,
shunt_unit, 12.576498, 0.045117, 0.009516,
shunt_unit, 12.592907, 0.008057, 0.009513,
shunt_unit, 12.609556, 0.012891, 0.009520,
shunt_unit, 12.626079, 0.023364, 0.009547,
shunt_unit, 12.642471, 0.013696, 0.009555,
shunt_unit, 12.659027, 0.031421, 0.009598,
shunt_unit, 12.675680, 0.015308, 0.009610,
shunt_unit, 12.692112, 0.004028, 0.009599,
shunt_unit, 12.708740, 0.017725, 0.009615,
shunt_unit, 12.725323, 0.006445, 0.009608,
shunt_unit, 12.741676, -0.025781, 0.009539,
shunt_unit, 12.758547, -0.007251, 0.009506,
shunt_unit, 12.775443, 0.011279, 0.009509,
shunt_unit, 12.791869, 0.004028, 0.009498,
shunt_unit, 12.808451, -0.007251, 0.009465,
shunt_unit, 12.825406, 0.004834, 0.009456,
shunt_unit, 12.841730, 0.004834, 0.009447,
shunt_unit, 12.858386, 0.024976, 0.009477,
shunt_unit, 12.875024, 0.008862, 0.009476,
shunt_unit, 12.891381, 0.004834, 0.009467,
shunt_unit, 12.908026, 0.018530, 0.009484,
shunt_unit, 12.924555, 0.008057, 0.009482,
shunt_unit, 12.940865, 0.021753, 0.009506,
shunt_unit, 12.957381, 0.005640, 0.009498,
shunt_unit, 12.973973, 0.001611, 0.009482,
shunt_unit, 12.990403, 0.008057, 0.009480,
shunt_unit, 13.007038, 0.016919, 0.009494,
shunt_unit, 13.023566, 0.006445, 0.009488,
shunt_unit, 13.039866, 0.010474, 0.009490,
shunt_unit, 13.056438, -0.007251, 0.009457,
shunt_unit, 13.073279, 0.000806, 0.009440,
shunt_unit, 13.089519, 0.020947, 0.009463,
shunt_unit, 13.105999, 0.018530, 0.009480,
shunt_unit, 13.122151, 0.007251, 0.009476,
shunt_unit, 13.138537, 0.022559, 0.009501,
shunt_unit, 13.155169, 0.016919, 0.009516,
shunt_unit, 13.171669, -0.008057, 0.009481,
shunt_unit, 13.188530, 0.003223, 0.009469,
shunt_unit, 13.205205, 0.000000, 0.009451,
shunt_unit, 13.221580, 0.005640, 0.009443,
shunt_unit, 13.238023, 0.000806, 0.009426,
shunt_unit, 13.254455, 0.029004, 0.009464,
shunt_unit, 13.270926, 0.008057, 0.009461,
shunt_unit, 13.287513, 0.000806, 0.009444,
shunt_unit, 13.304188, 0.009668, 0.009445,
shunt_unit, 13.320555, 0.010474, 0.009447,
shunt_unit, 13.336927, 0.009668, 0.009447,
shunt_unit, 13.353572, 0.003223, 0.009435,
shunt_unit, 13.370029, 0.012085, 0.009440,
shunt_unit, 13.386525, -0.013696, 0.009395,
shunt_unit, 13.403499, 0.009668, 0.009395,
shunt_unit, 13.419898, 0.007251, 0.009391,
shunt_unit, 13.436326, -0.028198, 0.009318,
shunt_unit, 13.453241, 0.007251, 0.009314,
shunt_unit, 13.469688, -0.010474, 0.009275,
shunt_unit, 13.486581, -0.021753, 0.009215,
shunt_unit, 13.503488, 0.000000, 0.009197,
shunt_unit, 13.519847, 0.038672, 0.009253,
shunt_unit, 13.536238, 0.004834, 0.009245,
shunt_unit, 13.552775, 0.002417, 0.009231,
shunt_unit, 13.569222, 0.000000, 0.009213,
shunt_unit, 13.585746, 0.009668, 0.009214,
shunt_unit, 13.602321, -0.010474, 0.009175,
shunt_unit, 13.619094, 0.010474, 0.009178,
shunt_unit, 13.635432, -0.004834, 0.009150,
shunt_unit, 13.652333, 0.016113, 0.009163,
shunt_unit, 13.668806, 0.016113, 0.009176,
shunt_unit, 13.685392, 0.000000, 0.009158,
shunt_unit, 13.702006, -0.002417, 0.009136,
shunt_unit, 13.718730, 0.016113, 0.009149,
shunt_unit, 13.735079, 0.007251, 0.009145,
shunt_unit, 13.751613, 0.024976, 0.009175,
shunt_unit, 13.768021, 0.020947, 0.009197,
shunt_unit, 13.784563, 0.021753, 0.009221,
shunt_unit, 13.801201, 0.000000, 0.009203,
shunt_unit, 13.817554, 0.010474, 0.009206,
shunt_unit, 13.833862, 0.020142, 0.009226,
shunt_unit, 13.850387, 0.006445, 0.009221,
shunt_unit, 13.867028, 0.006445, 0.009215,
shunt_unit, 13.883676, 0.012891, 0.009222,
shunt_unit, 13.900196, 0.014502, 0.009232,
shunt_unit, 13.916674, 0.018530, 0.009249,
shunt_unit, 13.933022, 0.008057, 0.009247,
shunt_unit, 13.949491, -0.004028, 0.009221,
shunt_unit, 13.966394, 0.015308, 0.009233,
shunt_unit, 13.983093, -0.002417, 0.009210,
shunt_unit, 14.000012, 0.005640, 0.009203,
shunt_unit, 14.016486, 0.021753, 0.009227,
shunt_unit, 14.032781, -0.022559, 0.009165,
shunt_unit, 14.049676, 0.010474, 0.009168,
shunt_unit, 14.066221, 0.012085, 0.009173,
shunt_unit, 14.082778, 0.037061, 0.009226,
shunt_unit, 14.099129, 0.013696, 0.009234,
shunt_unit, 14.115406, 0.019336, 0.009253,
shunt_unit, 14.131796, 0.016919, 0.009268,
shunt_unit, 14.148253, 0.008862, 0.009267,
shunt_unit, 14.164821, 0.014502, 0.009277,
shunt_unit, 14.181460, 0.029004, 0.009314,
shunt_unit, 14.197853, -0.001611, 0.009293,
shunt_unit, 14.214716, 0.033032, 0.009338,
shunt_unit, 14.231089, 0.014502, 0.009348,
shunt_unit, 14.247470, -0.013696, 0.009304,
shunt_unit, 14.264412, 0.008862, 0.009303,
shunt_unit, 14.281025, 0.016113, 0.009315,
shunt_unit, 14.297450, 0.025781, 0.009347,
shunt_unit, 14.313918, 0.008057, 0.009344,
shunt_unit, 14.330323, 0.012085, 0.009349,
shunt_unit, 14.346716, 0.013696, 0.009357,
shunt_unit, 14.364554, 0.010474, 0.009359,
shunt_unit, 14.381140, 0.035449, 0.009408,
shunt_unit, 14.397464, 0.016113, 0.009421,
shunt_unit, 14.413856, 0.016113, 0.009434,
shunt_unit, 14.430190, 0.025781, 0.009465,
shunt_unit, 14.446542, 0.011279, 0.009468,
shunt_unit, 14.463180, 0.003223, 0.009456,
shunt_unit, 14.479680, 0.015308, 0.009467,
shunt_unit, 14.495898, 0.005640, 0.009460,
shunt_unit, 14.512469, 0.012085, 0.009465,
shunt_unit, 14.528841, 0.020142, 0.009485,
shunt_unit, 14.545154, -0.007251, 0.009453,
shunt_unit, 14.562034, 0.020142, 0.009473,
shunt_unit, 14.578549, 0.014502, 0.009483,
shunt_unit, 14.594849, -0.020947, 0.009425,
shunt_unit, 14.611718, -0.006445, 0.009395,
shunt_unit, 14.628438, -0.002417, 0.009373,
shunt_unit, 14.645125, 0.040283, 0.009431,
shunt_unit, 14.661693, 0.000000, 0.009413,
shunt_unit, 14.678200, -0.008862, 0.009378,
shunt_unit, 14.694873, 0.027393, 0.009412,
shunt_unit, 14.711371, -0.012085, 0.009372,
shunt_unit, 14.728086, 0.005640, 0.009364,
shunt_unit, 14.744384, 0.012085, 0.009369,
shunt_unit, 14.760866, 0.012085, 0.009374,
shunt_unit, 14.777374, -0.020142, 0.009319,
shunt_unit, 14.794033, 0.000806, 0.009302,
shunt_unit, 14.810422, 0.000000, 0.009285,
shunt_unit, 14.826740, 0.012891, 0.009291,
shunt_unit, 14.843022, -0.003223, 0.009267,
shunt_unit, 14.860164, 0.031421, 0.009309,
shunt_unit, 14.876774, 0.000000, 0.009291,
shunt_unit, 14.893090, 0.016919, 0.009305,
shunt_unit, 14.909532, 0.020142, 0.009326,
shunt_unit, 14.925943, -0.008057, 0.009293,
shunt_unit, 14.942659, 0.029004, 0.009330,
shunt_unit, 14.959203, -0.003223, 0.009306,
shunt_unit, 14.976096, 0.004028, 0.009296,
shunt_unit, 14.992423, 0.004028, 0.009286,
shunt_unit, 15.008864, 0.026587, 0.009318,
shunt_unit, 15.025231, 0.005640, 0.009311,
shunt_unit, 15.041488, 0.011279, 0.009314,
shunt_unit, 15.058069, 0.002417, 0.009301,
shunt_unit, 15.074522, 0.004028, 0.009291,
shunt_unit, 15.090748, 0.005640, 0.009284,
shunt_unit, 15.107068, 0.004834, 0.009276,
shunt_unit, 15.123250, 0.049146, 0.009350,
shunt_unit, 15.139721, 0.020142, 0.009370,
shunt_unit, 15.156231, 0.010474, 0.009372,
shunt_unit, 15.172584, 0.001611, 0.009357,
shunt_unit, 15.188836, -0.005640, 0.009329,
shunt_unit, 15.205719, 0.002417, 0.009316,
shunt_unit, 15.222025, 0.018530, 0.009333,
shunt_unit, 15.238445, 0.016113, 0.009346,
shunt_unit, 15.255092, 0.013696, 0.009354,
shunt_unit, 15.271435, 0.017725, 0.009369,
shunt_unit, 15.287730, 0.008057, 0.009366,
shunt_unit, 15.304148, 0.006445, 0.009361,
shunt_unit, 15.320499, -0.008057, 0.009328,
shunt_unit, 15.337310, 0.008862, 0.009327,
shunt_unit, 15.354031, -0.000806, 0.009308,
shunt_unit, 15.370731, 0.001611, 0.009294,
shunt_unit, 15.387070, 0.004028, 0.009284,
shunt_unit, 15.403431, 0.019336, 0.009302,
shunt_unit, 15.419732, 0.010474, 0.009304,
shunt_unit, 15.436097, 0.033032, 0.009348,
shunt_unit, 15.452682, 0.029810, 0.009386,
shunt_unit, 15.468978, -0.004834, 0.009360,
shunt_unit, 15.485573, 0.000000, 0.009342,
shunt_unit, 15.501931, 0.006445, 0.009336,
shunt_unit, 15.518334, 0.011279, 0.009340,
shunt_unit, 15.534690, -0.008057, 0.009307,
shunt_unit, 15.551601, 0.001611, 0.009293,
shunt_unit, 15.567844, -0.006445, 0.009263,
shunt_unit, 15.584558, 0.008862, 0.009263,
shunt_unit, 15.600872, 0.039478, 0.009318,
shunt_unit, 15.617315, 0.030615, 0.009358,
shunt_unit, 15.633743, 0.003223, 0.009346,
shunt_unit, 15.650332, 0.016919, 0.009360,
shunt_unit, 15.666748, 0.043506, 0.009423,
shunt_unit, 15.683132, 0.030615, 0.009462,
shunt_unit, 15.699487, 0.040283, 0.009520,
shunt_unit, 15.715907, 0.024170, 0.009547,
shunt_unit, 15.732443, 0.037060, 0.009598,
shunt_unit, 15.748886, 0.012085, 0.009602,
shunt_unit, 15.765396, -0.014502, 0.009558,
shunt_unit, 15.782127, 0.004028, 0.009548,
shunt_unit, 15.798493, 0.002417, 0.009534,
shunt_unit, 15.814896, 0.034644, 0.009581,
shunt_unit, 15.831391, 0.015308, 0.009591,
shunt_unit, 15.847787, 0.020947, 0.009612,
shunt_unit, 15.864391, 0.011279, 0.009616,
shunt_unit, 15.880821, 0.020947, 0.009637,
shunt_unit, 15.897091, 0.019336, 0.009655,
shunt_unit, 15.913670, 0.013696, 0.009662,
shunt_unit, 15.930076, 0.007251, 0.009658,
shunt_unit, 15.946390, 0.020947, 0.009679,
shunt_unit, 15.962888, 0.023364, 0.009704,
shunt_unit, 15.979230, 0.008862, 0.009703,
shunt_unit, 15.995446, 0.025781, 0.009732,
shunt_unit, 16.011842, 0.020947, 0.009753,
shunt_unit, 16.028211, -0.004028, 0.009728,
shunt_unit, 16.044908, -0.014502, 0.009683,
shunt_unit, 16.061845, 0.003223, 0.009672,
shunt_unit, 16.078142, -0.009668, 0.009636,
shunt_unit, 16.094592, -0.013696, 0.009593,
shunt_unit, 16.111369, -0.007251, 0.009562,
shunt_unit, 16.128133, 0.012891, 0.009568,
shunt_unit, 16.144503, 0.046728, 0.009637,
shunt_unit, 16.161110, 0.018530, 0.009653,
shunt_unit, 16.177486, 0.013696, 0.009661,
shunt_unit, 16.193756, 0.000000, 0.009643,
shunt_unit, 16.210385, -0.002417, 0.009621,
shunt_unit, 16.227174, 0.007251, 0.009617,
shunt_unit, 16.243555, 0.001611, 0.009602,
shunt_unit, 16.260135, 0.003223, 0.009590,
shunt_unit, 16.276447, 0.024170, 0.009617,
shunt_unit, 16.292736, 0.003223, 0.009606,
shunt_unit, 16.309332, 0.003223, 0.009594,
shunt_unit, 16.325733, -0.007251, 0.009563,
shunt_unit, 16.342382, 0.011279, 0.009566,
shunt_unit, 16.359885, 0.020142, 0.009586,
shunt_unit, 16.376446, 0.029004, 0.009621,
shunt_unit, 16.392781, 0.020142, 0.009641,
shunt_unit, 16.409444, 0.020142, 0.009660,
shunt_unit, 16.425899, 0.020142, 0.009679,
shunt_unit, 16.442386, 0.028198, 0.009713,
shunt_unit, 16.459013, -0.004834, 0.009687,
shunt_unit, 16.475740, 0.015308, 0.009697,
shunt_unit, 16.492101, 0.000000, 0.009679,
shunt_unit, 16.508738, 0.004834, 0.009671,
shunt_unit, 16.525335, 0.024976, 0.009699,
shunt_unit, 16.541741, 0.008057, 0.009696,
shunt_unit, 16.558392, 0.012085, 0.009700,
shunt_unit, 16.574847, 0.017725, 0.009715,
shunt_unit, 16.591219, 0.002417, 0.009702,
shunt_unit, 16.607854, 0.008057, 0.009699,
shunt_unit, 16.624325, 0.016113, 0.009711,
shunt_unit, 16.640741, -0.000806, 0.009692,
shunt_unit, 16.657682, 0.024976, 0.009720,
shunt_unit, 16.674016, 0.003223, 0.009708,
shunt_unit, 16.690404, -0.000806, 0.009689,
shunt_unit, 16.707335, 0.015308, 0.009699,
shunt_unit, 16.723851, -0.011279, 0.009661,
shunt_unit, 16.740564, 0.004834, 0.009653,
shunt_unit, 16.757231, 0.004028, 0.009643,
shunt_unit, 16.773645, 0.028198, 0.009676,
shunt_unit, 16.790035, 0.012085, 0.009681,
shunt_unit, 16.806579, 0.011279, 0.009684,
shunt_unit, 16.822944, 0.030615, 0.009722,
shunt_unit, 16.839336, 0.004834, 0.009713,
shunt_unit, 16.855889, 0.008057, 0.009710,
shunt_unit, 16.872327, 0.002417, 0.009697,
shunt_unit, 16.888831, 0.000000, 0.009680,
shunt_unit, 16.905531, 0.000806, 0.009664,
shunt_unit, 16.921931, -0.004834, 0.009638,
shunt_unit, 16.938800, 0.028198, 0.009671,
shunt_unit, 16.955460, 0.016113, 0.009683,
shunt_unit, 16.971795, 0.016919, 0.009696,
shunt_unit, 16.988240, 0.004028, 0.009686,
shunt_unit, 17.004816, -0.009668, 0.009651,
shunt_unit, 17.021599, 0.005640, 0.009644,
shunt_unit, 17.038100, 0.011279, 0.009647,
shunt_unit, 17.054731, 0.000806, 0.009631,
shunt_unit, 17.071070, 0.003223, 0.009620,
shunt_unit, 17.087449, 0.010474, 0.009621,
shunt_unit, 17.104027, -0.004028, 0.009597,
shunt_unit, 17.120588, 0.007251, 0.009592,
shunt_unit, 17.137203, -0.008862, 0.009559,
shunt_unit, 17.154085, 0.008862, 0.009558,
shunt_unit, 17.170379, 0.024976, 0.009586,
shunt_unit, 17.186802, 0.040283, 0.009641,
shunt_unit, 17.203432, -0.005640, 0.009614,
shunt_unit, 17.220236, 0.004028, 0.009604,
shunt_unit, 17.236736, -0.007251, 0.009573,
shunt_unit, 17.253689, -0.002417, 0.009552,
shunt_unit, 17.270406, -0.007251, 0.009521,
shunt_unit, 17.287215, -0.004834, 0.009495,
shunt_unit, 17.304177, -0.004028, 0.009471,
shunt_unit, 17.320924, 0.000000, 0.009454,
shunt_unit, 17.337394, 0.015308, 0.009464,
shunt_unit, 17.353935, 0.005640, 0.009457,
shunt_unit, 17.370343, -0.012891, 0.009417,
shunt_unit, 17.387167, 0.008057, 0.009414,
shunt_unit, 17.403786, 0.016113, 0.009426,
shunt_unit, 17.420223, 0.014502, 0.009435,
